gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.365;0.289;0.544;0.659;0.658;0.854;0.5730000000000001;0.545;0.623;0.462
0.259;0.28200000000000003;0.5680000000000001;0.64;0.66;0.858;0.581;0.497;0.579;0.467
0.202;0.279;0.628;0.637;0.672;0.864;0.55;0.421;0.52;0.44
0.20600000000000002;0.252;0.616;0.652;0.6890000000000001;0.874;0.489;0.376;0.45;0.4
0.229;0.193;0.584;0.68;0.672;0.881;0.422;0.303;0.383;0.329
0.271;0.08700000000000001;0.501;0.745;0.739;0.914;0.312;0.219;0.297;0.249
0.34400000000000003;0.055;0.555;0.761;0.771;0.922;0.233;0.156;0.212;0.203
0.359;0.08700000000000001;0.523;0.759;0.76;0.921;0.258;0.145;0.197;0.227
0.27;0.192;0.491;0.754;0.764;0.923;0.273;0.17300000000000001;0.216;0.225
0.176;0.393;0.539;0.757;0.768;0.927;0.23500000000000001;0.155;0.185;0.21
0.176;0.47700000000000004;0.666;0.765;0.769;0.93;0.179;0.14300000000000002;0.155;0.18
0.225;0.376;0.796;0.771;0.759;0.929;0.126;0.11900000000000001;0.109;0.157
0.162;0.234;0.894;0.774;0.739;0.926;0.109;0.14200000000000002;0.10200000000000001;0.185
0.063;0.198;0.924;0.768;0.674;0.919;0.10300000000000001;0.156;0.105;0.222
0.048;0.211;0.919;0.783;0.638;0.914;0.076;0.129;0.073;0.218
0.092;0.309;0.893;0.794;0.642;0.906;0.034;0.076;0.033;0.158
0.098;0.457;0.872;0.798;0.631;0.898;0.006;0.049;0.013000000000000001;0.099
0.082;0.436;0.845;0.791;0.615;0.89;0.002;0.053;0.013000000000000001;0.083
0.11;0.363;0.8150000000000001;0.782;0.607;0.889;0.004;0.06;0.007;0.101
0.254;0.294;0.8220000000000001;0.773;0.63;0.898;0.008;0.035;0.012;0.084
0.455;0.304;0.857;0.764;0.669;0.904;0.037;0.077;0.061;0.105
0.581;0.363;0.883;0.759;0.6910000000000001;0.885;0.07100000000000001;0.17300000000000001;0.1;0.183
0.559;0.41300000000000003;0.899;0.763;0.656;0.855;0.077;0.256;0.122;0.26
0.434;0.47700000000000004;0.909;0.769;0.597;0.847;0.084;0.36;0.145;0.34600000000000003
0.276;0.47600000000000003;0.91;0.791;0.5730000000000001;0.842;0.114;0.383;0.185;0.385
0.169;0.47100000000000003;0.901;0.81;0.587;0.8300000000000001;0.151;0.35100000000000003;0.232;0.391
0.111;0.46;0.889;0.8170000000000001;0.608;0.8210000000000001;0.251;0.373;0.315;0.434
0.064;0.398;0.884;0.8200000000000001;0.614;0.8220000000000001;0.338;0.387;0.368;0.445
0.027;0.28300000000000003;0.865;0.8250000000000001;0.55;0.8300000000000001;0.32;0.338;0.353;0.371
0.053;0.189;0.84;0.847;0.532;0.846;0.274;0.28600000000000003;0.315;0.30000000000000004
0.109;0.182;0.867;0.8290000000000001;0.667;0.861;0.255;0.269;0.267;0.28800000000000003
0.17500000000000002;0.209;0.8310000000000001;0.792;0.715;0.906;0.355;0.386;0.394;0.393
0.197;0.209;0.7020000000000001;0.757;0.737;0.93;0.379;0.393;0.449;0.39
0.20800000000000002;0.171;0.52;0.723;0.751;0.928;0.397;0.41300000000000003;0.504;0.39
0.222;0.184;0.295;0.7020000000000001;0.739;0.91;0.39;0.395;0.512;0.34800000000000003
0.192;0.20800000000000002;0.169;0.687;0.6910000000000001;0.897;0.442;0.38;0.52;0.329
0.151;0.152;0.178;0.645;0.606;0.897;0.534;0.393;0.553;0.352
0.11800000000000001;0.106;0.244;0.601;0.5640000000000001;0.9;0.553;0.402;0.482;0.41400000000000003
0.096;0.09;0.219;0.601;0.524;0.889;0.524;0.423;0.40700000000000003;0.47700000000000004
0.077;0.074;0.177;0.603;0.55;0.864;0.487;0.374;0.34500000000000003;0.437
0.056;0.058;0.158;0.606;0.584;0.845;0.379;0.257;0.243;0.342
0.043000000000000003;0.042;0.185;0.597;0.581;0.8240000000000001;0.294;0.199;0.195;0.277
0.037;0.028;0.19;0.606;0.5640000000000001;0.805;0.255;0.193;0.193;0.289
0.047;0.012;0.18;0.619;0.559;0.777;0.241;0.188;0.188;0.303
0.066;0.005;0.14100000000000001;0.631;0.555;0.767;0.23600000000000002;0.224;0.216;0.275
0.09;0.007;0.112;0.638;0.545;0.767;0.264;0.234;0.23500000000000001;0.271
0.127;0.011;0.092;0.628;0.514;0.738;0.254;0.2;0.216;0.261
0.195;0.015;0.096;0.63;0.503;0.706;0.23700000000000002;0.185;0.228;0.23
0.219;0.047;0.101;0.624;0.482;0.677;0.265;0.212;0.23800000000000002;0.231
0.177;0.113;0.095;0.616;0.425;0.651;0.254;0.20800000000000002;0.2;0.244
0.122;0.124;0.094;0.613;0.343;0.644;0.194;0.165;0.161;0.195
0.096;0.096;0.081;0.603;0.34800000000000003;0.652;0.153;0.13;0.133;0.139
0.091;0.067;0.068;0.58;0.364;0.609;0.111;0.10200000000000001;0.08700000000000001;0.10300000000000001
0.081;0.079;0.061;0.561;0.328;0.56;0.044;0.041;0.031;0.049
0.069;0.125;0.114;0.5670000000000001;0.32;0.553;0.019;0.014;0.012;0.021
0.066;0.165;0.21;0.603;0.297;0.64;0.014;0.009000000000000001;0.009000000000000001;0.014
0.073;0.16;0.264;0.612;0.28400000000000003;0.717;0.007;0.004;0.002;0.009000000000000001
0.074;0.135;0.305;0.603;0.307;0.718;0.001;0.001;0.002;0.001
0.099;0.12;0.367;0.589;0.342;0.706;0.006;0.01;0.008;0.006
0.117;0.13;0.419;0.5760000000000001;0.362;0.705;0.011;0.021;0.01;0.019
0.124;0.166;0.454;0.539;0.331;0.6890000000000001;0.023;0.029;0.01;0.034
0.122;0.219;0.524;0.546;0.30000000000000004;0.6960000000000001;0.058;0.036000000000000004;0.023;0.057
0.10200000000000001;0.223;0.5710000000000001;0.5630000000000001;0.306;0.709;0.14300000000000002;0.073;0.077;0.112
0.09;0.218;0.593;0.5730000000000001;0.304;0.6990000000000001;0.20700000000000002;0.137;0.151;0.17200000000000001
0.073;0.212;0.6000000000000001;0.579;0.328;0.687;0.219;0.18;0.195;0.197
0.08;0.181;0.5640000000000001;0.5750000000000001;0.382;0.668;0.23700000000000002;0.201;0.219;0.20800000000000002
0.055;0.139;0.541;0.5660000000000001;0.41300000000000003;0.669;0.277;0.222;0.241;0.225
0.044;0.111;0.47800000000000004;0.5690000000000001;0.4;0.662;0.297;0.215;0.253;0.219
0.038;0.093;0.398;0.5750000000000001;0.392;0.643;0.315;0.199;0.254;0.20700000000000002
0.054;0.07100000000000001;0.319;0.5660000000000001;0.373;0.638;0.328;0.186;0.26;0.19
0.089;0.048;0.254;0.5670000000000001;0.362;0.649;0.331;0.178;0.28400000000000003;0.168
0.1;0.033;0.182;0.597;0.385;0.641;0.361;0.186;0.322;0.166
0.091;0.031;0.12;0.66;0.419;0.624;0.419;0.215;0.35100000000000003;0.20500000000000002
0.064;0.029;0.08;0.672;0.399;0.608;0.448;0.234;0.361;0.23900000000000002
0.048;0.029;0.061;0.647;0.323;0.59;0.436;0.231;0.341;0.249
0.055;0.034;0.045;0.638;0.308;0.603;0.40900000000000003;0.223;0.318;0.247
0.05;0.03;0.052000000000000005;0.613;0.385;0.608;0.362;0.195;0.272;0.216
0.023;0.034;0.064;0.623;0.462;0.612;0.318;0.149;0.212;0.166
0.016;0.059000000000000004;0.12;0.681;0.5700000000000001;0.708;0.292;0.112;0.182;0.132
0.019;0.07200000000000001;0.159;0.586;0.637;0.739;0.241;0.088;0.145;0.106
0.03;0.067;0.14400000000000002;0.487;0.535;0.743;0.192;0.073;0.115;0.085
0.045;0.06;0.115;0.449;0.387;0.734;0.152;0.059000000000000004;0.094;0.067
0.059000000000000004;0.047;0.093;0.451;0.355;0.662;0.12;0.05;0.081;0.052000000000000005
0.067;0.048;0.074;0.39;0.314;0.498;0.10400000000000001;0.046;0.077;0.043000000000000003
0.074;0.05;0.061;0.291;0.212;0.34400000000000003;0.112;0.05;0.088;0.045
0.076;0.055;0.055;0.183;0.138;0.227;0.177;0.083;0.14;0.076
0.073;0.078;0.065;0.149;0.10200000000000001;0.185;0.232;0.11900000000000001;0.188;0.111
0.059000000000000004;0.096;0.07100000000000001;0.139;0.097;0.157;0.227;0.135;0.201;0.124
0.046;0.108;0.077;0.13;0.091;0.093;0.20600000000000002;0.14;0.202;0.124
0.041;0.11900000000000001;0.084;0.133;0.078;0.048;0.192;0.136;0.192;0.11800000000000001
0.041;0.13;0.085;0.11900000000000001;0.06;0.025;0.178;0.11900000000000001;0.171;0.106
0.041;0.132;0.065;0.10300000000000001;0.064;0.01;0.157;0.11800000000000001;0.16;0.107
0.036000000000000004;0.124;0.042;0.116;0.069;0.005;0.151;0.14200000000000002;0.17400000000000002;0.127
0.026000000000000002;0.115;0.027;0.14200000000000002;0.07100000000000001;0.009000000000000001;0.16;0.17400000000000002;0.197;0.153
0.017;0.121;0.018000000000000002;0.149;0.079;0.013000000000000001;0.165;0.20500000000000002;0.212;0.176
0.015;0.131;0.012;0.139;0.082;0.024;0.164;0.224;0.21;0.19
0.023;0.146;0.006;0.132;0.09;0.042;0.163;0.23;0.197;0.197
0.037;0.161;0.003;0.127;0.097;0.055;0.167;0.241;0.189;0.214
0.052000000000000005;0.176;0.004;0.11900000000000001;0.093;0.065;0.187;0.243;0.186;0.23900000000000002
0.053;0.19;0.005;0.111;0.091;0.069;0.209;0.233;0.188;0.254
0.052000000000000005;0.158;0.006;0.095;0.08600000000000001;0.058;0.197;0.185;0.171;0.20700000000000002
0.036000000000000004;0.091;0.008;0.075;0.073;0.035;0.10200000000000001;0.082;0.091;0.093
0.027;0.077;0.011;0.05;0.058;0.019;0.044;0.033;0.041;0.037
0.024;0.057;0.012;0.023;0.047;0.013000000000000001;0.026000000000000002;0.022;0.029;0.024
0.025;0.039;0.011;0.012;0.041;0.011;0.019;0.013000000000000001;0.021;0.016
0.028;0.023;0.01;0.019;0.029;0.01;0.009000000000000001;0.006;0.01;0.008
0.033;0.009000000000000001;0.011;0.015;0.005;0.018000000000000002;0.003;0.002;0.003;0.004
0.038;0.002;0.012;0.024;0.004;0.018000000000000002;0.002;0.003;0.002;0.006
0.042;0.001;0.01;0.047;0.017;0.013000000000000001;0.011;0.015;0.012;0.019
0.049;0.01;0.013000000000000001;0.045;0.013000000000000001;0.025;0.037;0.043000000000000003;0.039;0.048
0.065;0.039;0.018000000000000002;0.066;0.016;0.019;0.07100000000000001;0.075;0.07200000000000001;0.078
0.077;0.073;0.017;0.058;0.013000000000000001;0.026000000000000002;0.095;0.092;0.094;0.089
0.067;0.098;0.017;0.056;0.01;0.043000000000000003;0.099;0.089;0.096;0.083
0.065;0.115;0.021;0.052000000000000005;0.013000000000000001;0.044;0.081;0.07200000000000001;0.077;0.069
0.067;0.14400000000000002;0.031;0.055;0.021;0.029;0.052000000000000005;0.054;0.046;0.064
0.062;0.186;0.037;0.081;0.024;0.015;0.028;0.041;0.021;0.069
0.062;0.21;0.043000000000000003;0.066;0.01;0.01;0.015;0.027;0.008;0.07100000000000001
0.055;0.216;0.042;0.032;0.001;0.008;0.01;0.014;0.008;0.059000000000000004
0.044;0.20700000000000002;0.029;0.023;0.003;0.015;0.013000000000000001;0.006;0.02;0.042
0.03;0.197;0.017;0.032;0.01;0.027;0.015;0.003;0.039;0.029
0.019;0.186;0.008;0.04;0.025;0.049;0.015;0.003;0.053;0.023
0.016;0.166;0.006;0.035;0.042;0.079;0.013000000000000001;0.004;0.057;0.021
0.015;0.153;0.016;0.03;0.056;0.10400000000000001;0.016;0.007;0.052000000000000005;0.029
0.016;0.163;0.027;0.024;0.069;0.116;0.02;0.013000000000000001;0.041;0.044
0.017;0.14400000000000002;0.025;0.019;0.067;0.094;0.027;0.027;0.029;0.062
0.01;0.078;0.012;0.015;0.036000000000000004;0.053;0.023;0.025;0.016;0.047
0.013000000000000001;0.083;0.005;0.016;0.028;0.037;0.014;0.017;0.01;0.025
0.024;0.16;0.003;0.023;0.026000000000000002;0.023;0.016;0.021;0.011;0.026000000000000002
0.022;0.146;0.005;0.031;0.022;0.018000000000000002;0.01;0.017;0.007;0.019
0.019;0.113;0.005;0.036000000000000004;0.016;0.016;0.005;0.013000000000000001;0.006;0.012
0.021;0.08700000000000001;0.005;0.076;0.017;0.014;0.007;0.013000000000000001;0.011;0.011
0.027;0.076;0.004;0.136;0.036000000000000004;0.019;0.018000000000000002;0.021;0.024;0.018000000000000002
0.034;0.075;0.003;0.151;0.08;0.065;0.044;0.047;0.05;0.041
0.044;0.11900000000000001;0.003;0.145;0.10400000000000001;0.115;0.08600000000000001;0.088;0.088;0.079
0.053;0.23800000000000002;0.005;0.14400000000000002;0.088;0.115;0.125;0.12;0.122;0.113
0.044;0.28800000000000003;0.005;0.14300000000000002;0.058;0.091;0.14400000000000002;0.131;0.139;0.132
0.03;0.278;0.006;0.14400000000000002;0.037;0.066;0.14300000000000002;0.13;0.138;0.136
0.018000000000000002;0.245;0.007;0.14200000000000002;0.022;0.041;0.13;0.121;0.124;0.132
0.018000000000000002;0.232;0.009000000000000001;0.14300000000000002;0.011;0.03;0.115;0.115;0.111;0.128
0.03;0.227;0.016;0.129;0.005;0.037;0.10400000000000001;0.111;0.10200000000000001;0.124
0.044;0.226;0.028;0.096;0.01;0.052000000000000005;0.10200000000000001;0.116;0.10200000000000001;0.125
0.057;0.23;0.044;0.07100000000000001;0.023;0.059000000000000004;0.11;0.125;0.112;0.131
0.067;0.23;0.07200000000000001;0.066;0.031;0.058;0.125;0.136;0.13;0.14200000000000002
0.073;0.22;0.123;0.08;0.032;0.065;0.136;0.149;0.147;0.148
0.07100000000000001;0.202;0.192;0.108;0.033;0.088;0.137;0.16;0.161;0.145
0.064;0.187;0.25;0.125;0.043000000000000003;0.115;0.13;0.162;0.17200000000000001;0.137
0.06;0.186;0.278;0.12;0.059000000000000004;0.123;0.12;0.156;0.176;0.124
0.056;0.19;0.28500000000000003;0.105;0.073;0.109;0.105;0.138;0.167;0.10300000000000001
0.049;0.148;0.226;0.08600000000000001;0.066;0.074;0.083;0.10200000000000001;0.132;0.076
0.026000000000000002;0.064;0.123;0.054;0.027;0.037;0.058;0.081;0.094;0.059000000000000004
0.018000000000000002;0.06;0.167;0.05;0.023;0.021;0.073;0.08700000000000001;0.108;0.066
0.02;0.13;0.234;0.051000000000000004;0.024;0.019;0.101;0.099;0.127;0.077
0.019;0.139;0.23700000000000002;0.052000000000000005;0.022;0.014;0.121;0.107;0.14100000000000001;0.08
0.016;0.14400000000000002;0.228;0.052000000000000005;0.021;0.012;0.128;0.117;0.161;0.082
0.014;0.14400000000000002;0.219;0.049;0.023;0.018000000000000002;0.136;0.13;0.18;0.08700000000000001
0.012;0.14200000000000002;0.20700000000000002;0.047;0.029;0.034;0.14100000000000001;0.136;0.195;0.088
0.009000000000000001;0.115;0.21;0.051000000000000004;0.041;0.06;0.132;0.125;0.187;0.079
0.019;0.161;0.294;0.061;0.065;0.111;0.152;0.127;0.198;0.088
0.036000000000000004;0.326;0.45;0.055;0.074;0.149;0.19;0.146;0.245;0.114
0.044;0.382;0.462;0.035;0.066;0.139;0.197;0.15;0.248;0.13
0.039;0.374;0.382;0.017;0.047;0.076;0.189;0.147;0.23900000000000002;0.133
0.076;0.368;0.306;0.026000000000000002;0.017;0.013000000000000001;0.17400000000000002;0.139;0.225;0.12
0.129;0.35100000000000003;0.27;0.066;0.004;0.02;0.167;0.134;0.219;0.108
0.12;0.313;0.24;0.132;0.056;0.074;0.176;0.135;0.217;0.10400000000000001
0.105;0.266;0.219;0.178;0.097;0.093;0.197;0.14400000000000002;0.223;0.109
0.093;0.226;0.201;0.163;0.07100000000000001;0.082;0.217;0.169;0.23800000000000002;0.124
0.095;0.20400000000000001;0.192;0.123;0.038;0.068;0.22;0.19;0.24;0.14400000000000002
0.068;0.198;0.182;0.10300000000000001;0.029;0.064;0.20700000000000002;0.195;0.22;0.15
0.046;0.196;0.17400000000000002;0.098;0.035;0.065;0.176;0.162;0.183;0.127
0.049;0.186;0.165;0.093;0.048;0.069;0.14300000000000002;0.112;0.14100000000000001;0.089
0.07200000000000001;0.17200000000000001;0.16;0.09;0.063;0.078;0.128;0.083;0.123;0.065
0.089;0.166;0.149;0.08600000000000001;0.075;0.08700000000000001;0.131;0.077;0.132;0.056
0.08600000000000001;0.156;0.11800000000000001;0.078;0.077;0.092;0.139;0.085;0.155;0.053
0.079;0.114;0.077;0.053;0.038;0.063;0.127;0.101;0.176;0.048
0.078;0.088;0.078;0.039;0.02;0.052000000000000005;0.163;0.125;0.209;0.067
0.066;0.067;0.058;0.031;0.023;0.067;0.201;0.133;0.214;0.088
0.059000000000000004;0.042;0.044;0.028;0.024;0.078;0.258;0.157;0.23700000000000002;0.134
0.065;0.029;0.039;0.029;0.025;0.08600000000000001;0.324;0.182;0.26;0.188
0.07100000000000001;0.026000000000000002;0.044;0.033;0.028;0.096;0.384;0.224;0.299;0.247
0.078;0.029;0.064;0.043000000000000003;0.034;0.111;0.447;0.268;0.34;0.306
0.092;0.047;0.096;0.054;0.043000000000000003;0.123;0.44;0.268;0.321;0.318
0.112;0.08600000000000001;0.14100000000000001;0.067;0.047;0.13;0.445;0.314;0.34700000000000003;0.342
0.161;0.15;0.216;0.073;0.045;0.14100000000000001;0.47900000000000004;0.393;0.429;0.39
0.188;0.216;0.293;0.074;0.054;0.157;0.485;0.41100000000000003;0.465;0.39
0.183;0.258;0.34800000000000003;0.081;0.077;0.182;0.502;0.425;0.488;0.391
0.161;0.269;0.306;0.093;0.121;0.23500000000000001;0.532;0.445;0.505;0.442
0.117;0.28400000000000003;0.271;0.116;0.195;0.308;0.579;0.47300000000000003;0.531;0.504
0.068;0.28400000000000003;0.22;0.14;0.256;0.34500000000000003;0.617;0.507;0.551;0.551
0.041;0.26;0.176;0.164;0.275;0.364;0.654;0.577;0.606;0.606
0.06;0.254;0.161;0.185;0.279;0.379;0.645;0.622;0.653;0.601
0.089;0.23500000000000001;0.15;0.197;0.297;0.39;0.657;0.606;0.676;0.578
0.092;0.20500000000000002;0.135;0.20500000000000002;0.312;0.399;0.629;0.59;0.653;0.557
0.07100000000000001;0.185;0.11900000000000001;0.209;0.342;0.43;0.612;0.578;0.639;0.539
0.045;0.164;0.101;0.229;0.367;0.498;0.606;0.557;0.633;0.521
0.025;0.14100000000000001;0.07;0.26;0.334;0.517;0.606;0.547;0.631;0.511
0.016;0.12;0.049;0.28700000000000003;0.342;0.541;0.608;0.536;0.633;0.505
0.012;0.092;0.031;0.289;0.31;0.5670000000000001;0.594;0.51;0.607;0.487
0.006;0.044;0.014;0.31;0.30000000000000004;0.581;0.616;0.531;0.623;0.506
0.003;0.029;0.012;0.342;0.41300000000000003;0.631;0.619;0.539;0.619;0.509
0.01;0.029;0.022;0.38;0.489;0.6970000000000001;0.597;0.527;0.601;0.491
0.024;0.029;0.047;0.41400000000000003;0.46900000000000003;0.773;0.592;0.526;0.598;0.485
0.041;0.024;0.091;0.417;0.428;0.752;0.609;0.555;0.62;0.511
0.056;0.021;0.134;0.445;0.47000000000000003;0.717;0.638;0.603;0.656;0.557
0.07200000000000001;0.028;0.17200000000000001;0.467;0.539;0.674;0.656;0.635;0.684;0.588
0.08700000000000001;0.058;0.221;0.445;0.54;0.597;0.633;0.618;0.672;0.5630000000000001
0.11800000000000001;0.11900000000000001;0.278;0.427;0.504;0.519;0.578;0.562;0.623;0.504
0.157;0.197;0.328;0.364;0.481;0.502;0.529;0.55;0.599;0.486
0.198;0.258;0.389;0.323;0.419;0.467;0.526;0.55;0.583;0.502
0.192;0.31;0.41600000000000004;0.291;0.387;0.434;0.515;0.55;0.5720000000000001;0.51
0.188;0.332;0.387;0.266;0.374;0.374;0.47400000000000003;0.539;0.536;0.499
0.167;0.297;0.364;0.247;0.303;0.331;0.46900000000000003;0.524;0.506;0.486
0.155;0.325;0.318;0.281;0.271;0.336;0.449;0.492;0.47000000000000003;0.461
0.13;0.375;0.28400000000000003;0.313;0.248;0.361;0.443;0.449;0.459;0.429
0.14200000000000002;0.458;0.275;0.34500000000000003;0.20500000000000002;0.359;0.463;0.404;0.47900000000000004;0.41400000000000003
0.191;0.533;0.294;0.381;0.16;0.331;0.395;0.356;0.445;0.356
0.266;0.595;0.34400000000000003;0.41500000000000004;0.096;0.317;0.313;0.315;0.40800000000000003;0.28300000000000003
0.315;0.666;0.425;0.42;0.073;0.417;0.30000000000000004;0.254;0.376;0.23700000000000002
0.28200000000000003;0.705;0.44;0.425;0.126;0.603;0.451;0.197;0.40700000000000003;0.246
0.247;0.6970000000000001;0.489;0.41300000000000003;0.291;0.682;0.641;0.224;0.529;0.323
0.255;0.675;0.545;0.41100000000000003;0.41400000000000003;0.649;0.682;0.308;0.603;0.362
0.274;0.64;0.579;0.434;0.492;0.579;0.637;0.331;0.636;0.323
0.28600000000000003;0.666;0.589;0.518;0.646;0.652;0.617;0.31;0.613;0.337
0.304;0.6900000000000001;0.613;0.663;0.738;0.706;0.623;0.386;0.654;0.41300000000000003
0.30000000000000004;0.67;0.644;0.777;0.758;0.725;0.715;0.5670000000000001;0.766;0.51
0.323;0.663;0.683;0.854;0.786;0.775;0.711;0.668;0.788;0.543
0.364;0.654;0.718;0.913;0.838;0.847;0.644;0.649;0.733;0.524
0.398;0.612;0.722;0.9450000000000001;0.89;0.911;0.582;0.588;0.671;0.487
0.443;0.5650000000000001;0.6970000000000001;0.96;0.927;0.9540000000000001;0.553;0.514;0.612;0.466
0.437;0.56;0.628;0.974;0.9400000000000001;0.974;0.501;0.41300000000000003;0.512;0.395
0.342;0.542;0.544;0.981;0.932;0.979;0.459;0.387;0.466;0.34700000000000003
0.298;0.514;0.512;0.983;0.9390000000000001;0.981;0.443;0.381;0.419;0.366
0.299;0.512;0.521;0.982;0.966;0.986;0.418;0.375;0.386;0.364
0.245;0.526;0.488;0.982;0.976;0.986;0.388;0.34500000000000003;0.367;0.337
0.162;0.495;0.419;0.981;0.977;0.986;0.369;0.323;0.356;0.315
0.099;0.486;0.398;0.981;0.971;0.984;0.342;0.302;0.35000000000000003;0.28
0.109;0.5;0.45;0.984;0.964;0.984;0.307;0.278;0.329;0.247
0.145;0.484;0.504;0.985;0.968;0.984;0.268;0.258;0.302;0.218
0.158;0.454;0.466;0.987;0.975;0.986;0.223;0.221;0.266;0.186
0.162;0.436;0.47900000000000004;0.987;0.98;0.987;0.184;0.178;0.224;0.155
0.16;0.401;0.511;0.987;0.985;0.982;0.14300000000000002;0.14200000000000002;0.189;0.12
0.129;0.35000000000000003;0.515;0.986;0.986;0.972;0.123;0.131;0.178;0.10300000000000001
0.11;0.306;0.51;0.972;0.98;0.9590000000000001;0.121;0.134;0.183;0.098
0.1;0.245;0.483;0.936;0.981;0.9530000000000001;0.128;0.137;0.187;0.095
0.08700000000000001;0.176;0.443;0.886;0.983;0.9520000000000001;0.146;0.139;0.188;0.098
0.064;0.14300000000000002;0.42;0.8130000000000001;0.984;0.9540000000000001;0.157;0.122;0.17400000000000002;0.091
0.048;0.183;0.41100000000000003;0.717;0.986;0.9530000000000001;0.113;0.073;0.111;0.059000000000000004
0.055;0.21;0.425;0.617;0.987;0.9560000000000001;0.077;0.053;0.076;0.044
0.079;0.22;0.47600000000000003;0.525;0.986;0.9530000000000001;0.074;0.036000000000000004;0.058;0.036000000000000004
0.10200000000000001;0.20800000000000002;0.519;0.454;0.986;0.9540000000000001;0.107;0.037;0.074;0.042
0.125;0.203;0.55;0.419;0.985;0.9560000000000001;0.162;0.063;0.11900000000000001;0.067
0.146;0.20500000000000002;0.5650000000000001;0.395;0.984;0.961;0.219;0.095;0.171;0.1
0.157;0.203;0.555;0.372;0.982;0.975;0.264;0.131;0.215;0.136
0.154;0.19;0.515;0.35100000000000003;0.978;0.982;0.278;0.15;0.23600000000000002;0.156
0.127;0.16;0.419;0.336;0.971;0.986;0.324;0.192;0.269;0.20700000000000002
0.107;0.154;0.354;0.312;0.9570000000000001;0.986;0.391;0.259;0.314;0.291
0.083;0.126;0.31;0.28500000000000003;0.9400000000000001;0.984;0.422;0.326;0.352;0.373
0.05;0.083;0.269;0.258;0.923;0.981;0.40800000000000003;0.358;0.361;0.41500000000000004
0.02;0.042;0.22;0.22;0.898;0.979;0.403;0.398;0.368;0.436
0.005;0.018000000000000002;0.17200000000000001;0.182;0.856;0.972;0.401;0.404;0.368;0.448
0.004;0.007;0.13;0.129;0.8190000000000001;0.967;0.388;0.393;0.367;0.438
0.017;0.006;0.101;0.082;0.767;0.961;0.362;0.376;0.367;0.418
0.04;0.01;0.08;0.048;0.6940000000000001;0.9530000000000001;0.364;0.365;0.354;0.40700000000000003
0.063;0.028;0.07;0.039;0.595;0.9420000000000001;0.339;0.334;0.329;0.379
0.078;0.059000000000000004;0.074;0.028;0.504;0.936;0.31;0.291;0.305;0.334
0.101;0.111;0.076;0.019;0.452;0.932;0.275;0.276;0.28200000000000003;0.307
0.127;0.17400000000000002;0.076;0.017;0.431;0.926;0.277;0.268;0.271;0.294
0.146;0.203;0.08;0.015;0.434;0.918;0.28800000000000003;0.255;0.266;0.291
0.15;0.203;0.085;0.018000000000000002;0.41400000000000003;0.902;0.299;0.253;0.277;0.28600000000000003
0.138;0.182;0.082;0.008;0.323;0.87;0.341;0.274;0.323;0.299
0.07100000000000001;0.08700000000000001;0.035;0.004;0.23500000000000001;0.85;0.434;0.295;0.378;0.331
0.112;0.08700000000000001;0.052000000000000005;0.018000000000000002;0.149;0.8320000000000001;0.47900000000000004;0.312;0.395;0.373
0.159;0.123;0.082;0.023;0.057;0.769;0.48;0.37;0.442;0.394
0.176;0.139;0.092;0.026000000000000002;0.014;0.6970000000000001;0.454;0.404;0.463;0.398
